Score,Class,TP,TP+FP,Precision-score,Average,
0.807,1,89,89,1,0.79156,0.98
0.807,1,90,90,1,0.79092,0.98
0.807,1,91,91,1,0.79024,0.98
0.807,1,92,92,1,0.78954,0.98
0.805,1,93,93,1,0.78882,0.98
0.805,0,93,94,0.9893617021,0.78812,0.98
0.804,1,94,95,0.9894736842,0.7874,1
0.803,1,95,96,0.9895833333,0.7867,1
0.803,1,96,97,0.9896907216,0.786,1
0.802,1,97,98,0.9897959184,0.78528,1
0.802,1,98,99,0.9898989899,0.78458,1
0.801,1,99,100,0.99,0.78382,1
0.8,1,100,101,0.9900990099,0.78304,1
0.799,1,101,102,0.9901960784,0.78226,1
0.797,1,102,103,0.9902912621,0.7815,1
0.797,1,103,104,0.9903846154,0.78076,1
0.797,1,104,105,0.9904761905,0.78002,1
0.795,1,105,106,0.9905660377,0.77926,1
0.794,1,106,107,0.9906542056,0.77852,1
0.793,1,107,108,0.9907407407,0.7778,1
0.792,1,108,109,0.9908256881,0.77708,1
0.791,1,109,110,0.9909090909,0.77638,0.98
0.791,1,110,111,0.990990991,0.77568,0.98
0.79,1,111,112,0.9910714286,0.77498,0.98
0.79,1,112,113,0.9911504425,0.7743,0.98
0.79,1,113,114,0.9912280702,0.77354,0.98
0.789,1,114,115,0.9913043478,0.77278,0.98
0.789,1,115,116,0.9913793103,0.77204,0.98
0.789,1,116,117,0.9914529915,0.77128,0.98
0.788,1,117,118,0.9915254237,0.7705,0.98
0.788,1,118,119,0.9915966387,0.76974,0.98
0.787,1,119,120,0.9916666667,0.76898,0.98
0.787,1,120,121,0.9917355372,0.76824,0.98
0.787,1,121,122,0.9918032787,0.76748,0.98
0.787,1,122,123,0.9918699187,0.7667,0.98
0.786,1,123,124,0.9919354839,0.76592,0.98
0.784,1,124,125,0.992,0.76512,0.98
0.784,1,125,126,0.9920634921,0.76432,0.98
0.782,1,126,127,0.9921259843,0.76352,0.98
0.782,1,127,128,0.9921875,0.76274,0.98
0.782,1,128,129,0.992248062,0.76196,0.98
0.782,1,129,130,0.9923076923,0.76118,0.98
0.781,1,130,131,0.9923664122,0.76038,0.98
0.781,1,131,132,0.9924242424,0.7596,0.98
0.781,1,132,133,0.992481203,0.75878,0.98
0.78,1,133,134,0.9925373134,0.75796,0.98
0.78,1,134,135,0.9925925926,0.75714,0.98
0.779,1,135,136,0.9926470588,0.7563,0.96
0.778,1,136,137,0.9927007299,0.75548,0.96
0.776,1,137,138,0.9927536232,0.75464,0.96
0.775,1,138,139,0.9928057554,0.75382,0.96
0.773,1,139,140,0.9928571429,0.753,0.96
0.772,1,140,141,0.9929078014,0.7522,0.96
0.771,1,141,142,0.9929577465,0.7514,0.96
0.77,1,142,143,0.993006993,0.75062,0.96
0.769,1,143,144,0.9930555556,0.74982,0.94
0.769,1,144,145,0.9931034483,0.74904,0.94
0.768,1,145,146,0.9931506849,0.74824,0.94
0.767,1,146,147,0.9931972789,0.74746,0.94
0.767,1,147,148,0.9932432432,0.74666,0.94
0.764,1,148,149,0.9932885906,0.74584,0.94
0.762,1,149,150,0.9933333333,0.74506,0.94
0.761,1,150,151,0.9933774834,0.74428,0.94
0.761,1,151,152,0.9934210526,0.74352,0.94
0.76,1,152,153,0.9934640523,0.74274,0.92
0.76,1,153,154,0.9935064935,0.74198,0.92
0.759,1,154,155,0.9935483871,0.7412,0.92
0.758,1,155,156,0.9935897436,0.74038,0.92
0.758,1,156,157,0.9936305732,0.73956,0.92
0.757,1,157,158,0.9936708861,0.7387,0.92
0.757,0,157,159,0.9874213836,0.73784,0.92
0.756,1,158,160,0.9875,0.73696,0.94
0.756,1,159,161,0.9875776398,0.7361,0.94
0.756,1,160,162,0.987654321,0.73522,0.94
0.752,1,161,163,0.9877300613,0.73432,0.94
0.752,1,162,164,0.987804878,0.7335,0.94
0.752,1,163,165,0.9878787879,0.73266,0.94
0.751,1,164,166,0.9879518072,0.73182,0.94
0.75,1,165,167,0.9880239521,0.73098,0.94
0.75,1,166,168,0.9880952381,0.73014,0.94
0.75,1,167,169,0.9881656805,0.72926,0.94
0.75,1,168,170,0.9882352941,0.72834,0.94
0.749,1,169,171,0.9883040936,0.7274,0.94
0.748,1,170,172,0.988372093,0.72648,0.94
0.748,1,171,173,0.9884393064,0.72554,0.94
0.746,1,172,174,0.9885057471,0.7246,0.94
0.744,1,173,175,0.9885714286,0.72368,0.94
0.744,1,174,176,0.9886363636,0.7228,0.94
0.743,1,175,177,0.988700565,0.72192,0.94
0.743,1,176,178,0.9887640449,0.72104,0.94
0.743,1,177,179,0.9888268156,0.72014,0.94
0.742,1,178,180,0.9888888889,0.71922,0.94
0.742,1,179,181,0.9889502762,0.71832,0.94
0.74,1,180,182,0.989010989,0.71742,0.94
0.74,1,181,183,0.9890710383,0.71656,0.94
0.739,1,182,184,0.9891304348,0.71568,0.94
0.738,0,182,185,0.9837837838,0.7148,0.94
0.738,1,183,186,0.9838709677,0.71394,0.96
0.736,1,184,187,0.9839572193,0.71306,0.96
0.735,1,185,188,0.9840425532,0.71222,0.94
0.734,1,186,189,0.9841269841,0.7114,0.94
0.733,1,187,190,0.9842105263,0.71058,0.92
0.732,1,188,191,0.9842931937,0.70978,0.92
0.732,1,189,192,0.984375,0.709,0.9
0.73,0,189,193,0.9792746114,0.7082,0.9
0.73,1,190,194,0.9793814433,0.70744,0.92
0.729,1,191,195,0.9794871795,0.70666,0.92
0.729,1,192,196,0.9795918367,0.7059,0.9
0.727,1,193,197,0.9796954315,0.70512,0.9
0.726,1,194,198,0.9797979798,0.70436,0.9
0.725,1,195,199,0.9798994975,0.70362,0.9
0.723,1,196,200,0.98,0.7029,0.9
0.723,1,197,201,0.9800995025,0.7022,0.9
0.722,0,197,202,0.9752475248,0.7015,0.9
0.722,1,198,203,0.9753694581,0.70082,0.92
0.721,1,199,204,0.9754901961,0.70012,0.92
0.718,1,200,205,0.9756097561,0.69944,0.92
0.717,1,201,206,0.9757281553,0.69882,0.92
0.715,1,202,207,0.9758454106,0.69818,0.92
0.714,1,203,208,0.9759615385,0.69758,0.92
0.713,1,204,209,0.976076555,0.69698,0.92
0.713,1,205,210,0.9761904762,0.69638,0.92
0.712,1,206,211,0.9763033175,0.69578,0.92
0.711,1,207,212,0.9764150943,0.69518,0.92
0.711,1,208,213,0.9765258216,0.69458,0.92
0.71,1,209,214,0.976635514,0.69392,0.92
0.71,1,210,215,0.976744186,0.69328,0.92
0.709,1,211,216,0.9768518519,0.69264,0.92
0.708,1,212,217,0.9769585253,0.69198,0.92
0.706,1,213,218,0.9770642202,0.69134,0.92
0.704,1,214,219,0.9771689498,0.69072,0.9
0.703,1,215,220,0.9772727273,0.6901,0.9
0.703,1,216,221,0.9773755656,0.6895,0.9
0.701,1,217,222,0.9774774775,0.68884,0.9
0.701,1,218,223,0.9775784753,0.68822,0.9
0.7,1,219,224,0.9776785714,0.6876,0.9
0.7,1,220,225,0.9777777778,0.68698,0.9
0.7,1,221,226,0.9778761062,0.68636,0.9
0.699,1,222,227,0.9779735683,0.68572,0.9
0.698,1,223,228,0.9780701754,0.68506,0.9
0.697,1,224,229,0.9781659389,0.68436,0.9
0.697,1,225,230,0.9782608696,0.68366,0.9
0.697,1,226,231,0.9783549784,0.68296,0.9
0.697,1,227,232,0.9784482759,0.68226,0.9
0.696,1,228,233,0.9785407725,0.68152,0.9
0.695,1,229,234,0.9786324786,0.6808,0.9
0.695,1,230,235,0.9787234043,0.68004,0.9
0.694,1,231,236,0.9788135593,0.67926,0.9
0.694,0,231,237,0.9746835443,0.6785,0.9
0.694,1,232,238,0.974789916,0.67772,0.92
0.693,0,232,239,0.9707112971,0.67694,0.92
0.693,1,233,240,0.9708333333,0.67608,0.94
0.693,0,233,241,0.9668049793,0.67522,0.92
0.692,1,234,242,0.9669421488,0.67434,0.94
0.692,1,235,243,0.9670781893,0.67346,0.94
0.691,1,236,244,0.9672131148,0.67252,0.94
0.691,0,236,245,0.9632653061,0.6716,0.94
0.69,1,237,246,0.9634146341,0.67066,0.96
0.689,1,238,247,0.963562753,0.66974,0.96
0.689,1,239,248,0.9637096774,0.66878,0.96
0.689,1,240,249,0.9638554217,0.6678,0.96
0.688,1,241,250,0.964,0.6668,0.96
0.688,1,242,251,0.9641434263,0.6658,0.96
0.688,1,243,252,0.9642857143,0.66476,0.96
0.687,1,244,253,0.9644268775,0.6637,0.96
0.687,1,245,254,0.9645669291,0.66264,0.96
0.687,1,246,255,0.9647058824,0.66156,0.96
0.685,1,247,256,0.96484375,0.66046,0.96
0.685,1,248,257,0.9649805447,0.6594,0.96
0.684,1,249,258,0.9651162791,0.65832,0.96
0.683,1,250,259,0.9652509653,0.65726,0.96
0.683,1,251,260,0.9653846154,0.65622,0.96
0.682,1,252,261,0.9655172414,0.65516,0.96
0.681,1,253,262,0.965648855,0.65404,0.96
0.678,1,254,263,0.9657794677,0.65294,0.96
0.678,1,255,264,0.9659090909,0.65184,0.96
0.678,1,256,265,0.9660377358,0.6507,0.96
0.676,1,257,266,0.9661654135,0.64956,0.96
0.676,1,258,267,0.9662921348,0.64846,0.96
0.675,0,258,268,0.9626865672,0.64734,0.96
0.673,1,259,269,0.9628252788,0.6462,0.98
0.673,1,260,270,0.962962963,0.64508,0.98
0.67,1,261,271,0.963099631,0.64394,0.98
0.67,1,262,272,0.9632352941,0.64284,0.98
0.67,1,263,273,0.9633699634,0.64172,0.98
0.669,1,264,274,0.9635036496,0.64056,0.98
0.669,1,265,275,0.9636363636,0.63938,0.98
0.668,1,266,276,0.9637681159,0.63814,0.98
0.666,1,267,277,0.963898917,0.63692,0.98
0.663,1,268,278,0.964028777,0.63572,0.98
0.662,1,269,279,0.9641577061,0.63454,0.98
0.662,1,270,280,0.9642857143,0.63332,0.98
0.662,1,271,281,0.9644128114,0.6321,0.98
0.66,1,272,282,0.9645390071,0.63088,0.98
0.66,1,273,283,0.964664311,0.6297,0.98
0.657,1,274,284,0.9647887324,0.62848,0.98
0.656,1,275,285,0.9649122807,0.6273,0.98
0.656,1,276,286,0.965034965,0.6261,0.98
0.655,1,277,287,0.9651567944,0.62486,0.98
0.655,1,278,288,0.9652777778,0.62362,0.98
0.65,1,279,289,0.9653979239,0.62236,0.98
0.65,0,279,290,0.9620689655,0.62118,0.98
0.649,1,280,291,0.9621993127,0.62,1
0.648,1,281,292,0.9623287671,0.61884,1
0.645,1,282,293,0.9624573379,0.61768,1
0.645,1,283,294,0.962585034,0.61652,1
0.644,1,284,295,0.9627118644,0.61536,1
0.644,1,285,296,0.9628378378,0.61422,0.98
0.641,1,286,297,0.962962963,0.61306,0.98
0.64,1,287,298,0.9630872483,0.61194,0.98
0.639,1,288,299,0.9632107023,0.61078,0.96
0.638,1,289,300,0.9633333333,0.60964,0.96
0.636,1,290,301,0.9634551495,0.60852,0.94
0.635,1,291,302,0.9635761589,0.60742,0.94
0.634,1,292,303,0.9636963696,0.60634,0.94
0.633,1,293,304,0.9638157895,0.60518,0.94
0.632,1,294,305,0.9639344262,0.60404,0.94
0.632,1,295,306,0.9640522876,0.6029,0.94
0.631,1,296,307,0.9641693811,0.60176,0.94
0.631,1,297,308,0.9642857143,0.60062,0.94
0.631,1,298,309,0.9644012945,0.59946,0.94
0.63,1,299,310,0.964516129,0.59828,0.94
0.626,1,300,311,0.9646302251,0.5971,0.94
0.626,1,301,312,0.9647435897,0.596,0.92
0.623,1,302,313,0.96485623,0.59486,0.92
0.621,1,303,314,0.9649681529,0.59378,0.92
0.621,1,304,315,0.9650793651,0.59274,0.92
0.621,1,305,316,0.9651898734,0.59166,0.92
0.62,1,306,317,0.9652996845,0.59056,0.92
0.618,1,307,318,0.965408805,0.58948,0.92
0.617,1,308,319,0.9655172414,0.5884,0.92
0.616,1,309,320,0.965625,0.58732,0.92
0.615,1,310,321,0.9657320872,0.5862,0.92
0.614,1,311,322,0.9658385093,0.5851,0.92
0.612,1,312,323,0.9659442724,0.58396,0.92
0.61,1,313,324,0.9660493827,0.58284,0.92
0.607,1,314,325,0.9661538462,0.58176,0.92
0.607,1,315,326,0.9662576687,0.58068,0.92
0.606,1,316,327,0.9663608563,0.57956,0.92
0.604,1,317,328,0.9664634146,0.57844,0.92
0.601,1,318,329,0.9665653495,0.57734,0.92
0.601,1,319,330,0.9666666667,0.57628,0.92
0.601,1,320,331,0.9667673716,0.57518,0.92
0.601,1,321,332,0.9668674699,0.57398,0.92
0.599,1,322,333,0.966966967,0.57278,0.92
0.598,1,323,334,0.9670658683,0.5716,0.92
0.596,1,324,335,0.9671641791,0.57042,0.92
0.594,1,325,336,0.9672619048,0.56924,0.92
0.593,1,326,337,0.9673590504,0.5681,0.92
0.592,1,327,338,0.9674556213,0.56698,0.92
0.591,1,328,339,0.9675516224,0.5658,0.92
0.591,1,329,340,0.9676470588,0.56458,0.92
0.591,1,330,341,0.9677419355,0.56334,0.92
0.59,1,331,342,0.9678362573,0.56206,0.92
0.587,1,332,343,0.9679300292,0.5608,0.92
0.587,1,333,344,0.9680232558,0.55956,0.92
0.587,0,333,345,0.9652173913,0.55828,0.92
0.586,1,334,346,0.9653179191,0.55698,0.94
0.585,1,335,347,0.9654178674,0.55568,0.94
0.582,0,335,348,0.9626436782,0.55438,0.94
0.582,1,336,349,0.9627507163,0.55312,0.96
0.582,0,336,350,0.96,0.55186,0.96
0.581,1,337,351,0.9601139601,0.55056,0.98
0.581,1,338,352,0.9602272727,0.54926,0.98
0.576,1,339,353,0.9603399433,0.54792,0.98
0.576,1,340,354,0.9604519774,0.54668,0.98
0.575,1,341,355,0.9605633803,0.5454,0.98
0.575,1,342,356,0.9606741573,0.54414,0.96
0.574,1,343,357,0.9607843137,0.54288,0.96
0.573,1,344,358,0.9608938547,0.54162,0.96
0.572,1,345,359,0.9610027855,0.54038,0.96
0.571,1,346,360,0.9611111111,0.53914,0.96
0.571,0,346,361,0.9584487535,0.53786,0.96
0.569,1,347,362,0.9585635359,0.53656,0.98
0.569,1,348,363,0.958677686,0.5353,0.98
0.569,1,349,364,0.9587912088,0.53402,0.98
0.567,1,350,365,0.9589041096,0.53272,0.98
0.566,1,351,366,0.9590163934,0.53144,0.98
0.566,1,352,367,0.9591280654,0.53018,0.98
0.564,1,353,368,0.9592391304,0.52892,0.98
0.563,1,354,369,0.9593495935,0.52768,0.98
0.56,1,355,370,0.9594594595,0.52646,0.98
0.56,1,356,371,0.9595687332,0.52528,0.96
0.557,1,357,372,0.9596774194,0.52408,0.96
0.556,1,358,373,0.9597855228,0.52294,0.96
0.556,1,359,374,0.9598930481,0.52182,0.96
0.553,1,360,375,0.96,0.5207,0.96
0.551,1,361,376,0.960106383,0.51964,0.96
0.55,1,362,377,0.9602122016,0.5186,0.96
0.549,1,363,378,0.9603174603,0.51756,0.94
0.548,1,364,379,0.9604221636,0.51652,0.94
0.546,1,365,380,0.9605263158,0.5155,0.94
0.541,1,366,381,0.9606299213,0.5145,0.94
0.541,1,367,382,0.9607329843,0.5136,0.94
0.54,1,368,383,0.9608355091,0.51268,0.94
0.539,1,369,384,0.9609375,0.51176,0.94
0.537,1,370,385,0.961038961,0.51084,0.94
0.537,1,371,386,0.9611398964,0.50992,0.94
0.537,1,372,387,0.9612403101,0.50896,0.92
0.533,1,373,388,0.9613402062,0.508,0.9
0.53,1,374,389,0.9614395887,0.50712,0.9
0.529,1,375,390,0.9615384615,0.50628,0.9
0.527,1,376,391,0.9616368286,0.50546,0.9
0.527,1,377,392,0.9617346939,0.50466,0.9
0.525,1,378,393,0.9618320611,0.50384,0.9
0.523,1,379,394,0.961928934,0.50304,0.9
0.522,1,380,395,0.9620253165,0.50226,0.9
0.521,1,381,396,0.9621212121,0.5015,0.9
0.52,1,382,397,0.9622166247,0.50074,0.9
0.519,1,383,398,0.9623115578,0.5,0.9
0.519,1,384,399,0.962406015,0.49928,0.9
0.517,1,385,400,0.9625,0.49854,0.9
0.516,1,386,401,0.9625935162,0.49784,0.9
0.514,1,387,402,0.9626865672,0.49716,0.9
0.514,1,388,403,0.9627791563,0.4965,0.88
0.512,1,389,404,0.9628712871,0.49584,0.88
0.512,0,389,405,0.9604938272,0.4952,0.88
0.512,1,390,406,0.960591133,0.49456,0.9
0.511,1,391,407,0.9606879607,0.49392,0.9
0.511,1,392,408,0.9607843137,0.49328,0.9
0.51,1,393,409,0.9608801956,0.49262,0.9
0.507,1,394,410,0.9609756098,0.49194,0.9
0.506,1,395,411,0.9610705596,0.49132,0.9
0.506,1,396,412,0.9611650485,0.4907,0.88
0.505,1,397,413,0.9612590799,0.49008,0.88
0.504,1,398,414,0.961352657,0.48946,0.88
0.503,1,399,415,0.9614457831,0.48884,0.88
0.503,1,400,416,0.9615384615,0.48816,0.88
0.503,1,401,417,0.9616306954,0.48748,0.86
0.502,1,402,418,0.961722488,0.48676,0.86
0.502,1,403,419,0.9618138425,0.48604,0.84
0.501,0,403,420,0.9595238095,0.4853,0.84
0.5,1,404,421,0.9596199525,0.48458,0.86
0.5,1,405,422,0.9597156398,0.48386,0.86
0.5,1,406,423,0.9598108747,0.48312,0.86
0.5,1,407,424,0.9599056604,0.48238,0.86
0.5,1,408,425,0.96,0.4816,0.86
0.499,1,409,426,0.9600938967,0.48082,0.84
0.498,0,409,427,0.9578454333,0.48006,0.84
0.497,1,410,428,0.9579439252,0.47928,0.86
0.497,1,411,429,0.958041958,0.47848,0.86
0.496,1,412,430,0.9581395349,0.47766,0.86
0.496,1,413,431,0.9582366589,0.47684,0.86
0.495,1,414,432,0.9583333333,0.476,0.86
0.494,1,415,433,0.9584295612,0.47516,0.86
0.493,1,416,434,0.9585253456,0.47432,0.86
0.491,1,417,435,0.9586206897,0.4735,0.86
0.489,0,417,436,0.9564220183,0.47268,0.86
0.489,0,417,437,0.9542334096,0.47186,0.88
0.489,1,418,438,0.9543378995,0.47102,0.9
0.488,1,419,439,0.9544419134,0.47014,0.9
0.488,1,420,440,0.9545454545,0.46928,0.9
0.487,1,421,441,0.9546485261,0.4684,0.9
0.486,1,422,442,0.9547511312,0.46754,0.9
0.485,1,423,443,0.9548532731,0.46668,0.9
0.484,1,424,444,0.954954955,0.46582,0.9
0.484,1,425,445,0.9550561798,0.46496,0.9
0.483,1,426,446,0.9551569507,0.4641,0.88
0.483,1,427,447,0.9552572707,0.46322,0.88
0.483,1,428,448,0.9553571429,0.46232,0.86
0.482,1,429,449,0.9554565702,0.4614,0.86
0.482,1,430,450,0.9555555556,0.46048,0.86
0.482,1,431,451,0.955654102,0.45954,0.86
0.481,0,431,452,0.953539823,0.4585,0.84
0.481,1,432,453,0.9536423841,0.45748,0.86
0.48,1,433,454,0.9537444934,0.45644,0.86
0.48,1,434,455,0.9538461538,0.45542,0.86
0.48,1,435,456,0.9539473684,0.4543,0.86
0.479,1,436,457,0.95404814,0.45316,0.86
0.478,1,437,458,0.9541484716,0.45202,0.86
0.476,1,438,459,0.954248366,0.45088,0.86
0.476,1,439,460,0.9543478261,0.44976,0.84
0.475,0,439,461,0.9522776573,0.44862,0.84
0.475,1,440,462,0.9523809524,0.4475,0.86
0.474,1,441,463,0.9524838013,0.44636,0.86
0.473,1,442,464,0.9525862069,0.44522,0.86
0.469,1,443,465,0.952688172,0.44404,0.86
0.469,0,443,466,0.9506437768,0.44292,0.86
0.467,1,444,467,0.9507494647,0.44178,0.86
0.466,0,444,468,0.9487179487,0.44068,0.86
0.465,1,445,469,0.9488272921,0.43956,0.86
0.465,1,446,470,0.9489361702,0.43846,0.84
0.464,1,447,471,0.949044586,0.43734,0.84
0.463,1,448,472,0.9491525424,0.43622,0.82
0.463,1,449,473,0.9492600423,0.43512,0.82
0.461,1,450,474,0.9493670886,0.434,0.82
0.461,0,450,475,0.9473684211,0.43284,0.82
0.461,1,451,476,0.9474789916,0.43168,0.84
0.459,1,452,477,0.9475890985,0.4305,0.84
0.457,1,453,478,0.9476987448,0.42932,0.84
0.456,1,454,479,0.9478079332,0.42818,0.84
0.455,1,455,480,0.9479166667,0.42702,0.84
0.454,1,456,481,0.948024948,0.42588,0.82
0.453,1,457,482,0.9481327801,0.42466,0.82
0.452,1,458,483,0.9482401656,0.42346,0.82
0.452,1,459,484,0.9483471074,0.42228,0.82
0.45,1,460,485,0.9484536082,0.42108,0.82
0.448,1,461,486,0.9485596708,0.41992,0.82
0.447,1,462,487,0.9486652977,0.41878,0.82
0.445,1,463,488,0.9487704918,0.41766,0.82
0.445,1,464,489,0.9488752556,0.41658,0.82
0.444,1,465,490,0.9489795918,0.4155,0.82
0.444,1,466,491,0.9490835031,0.41444,0.82
0.443,1,467,492,0.9491869919,0.41328,0.82
0.442,1,468,493,0.9492900609,0.4121,0.82
0.441,1,469,494,0.9493927126,0.4109,0.82
0.441,0,469,495,0.9474747475,0.40966,0.82
0.439,1,470,496,0.9475806452,0.4084,0.84
0.438,0,470,497,0.9456740443,0.40718,0.84
0.437,1,471,498,0.9457831325,0.40592,0.86
0.436,1,472,499,0.9458917836,0.40464,0.86
0.435,1,473,500,0.946,0.40338,0.86
0.43,0,473,501,0.9441117764,0.40208,0.86
0.43,1,474,502,0.9442231076,0.40086,0.88
0.429,1,475,503,0.944333996,0.39964,0.88
0.429,1,476,504,0.9444444444,0.39844,0.88
0.424,1,477,505,0.9445544554,0.39716,0.88
0.423,1,478,506,0.9446640316,0.39596,0.88
0.422,1,479,507,0.9447731755,0.39476,0.88
0.421,1,480,508,0.9448818898,0.39358,0.88
0.42,0,480,509,0.9430255403,0.39238,0.88
0.419,1,481,510,0.9431372549,0.39116,0.9
0.419,1,482,511,0.9432485323,0.38994,0.9
0.418,1,483,512,0.943359375,0.38872,0.9
0.417,1,484,513,0.9434697856,0.3875,0.9
0.414,1,485,514,0.9435797665,0.38626,0.9
0.413,1,486,515,0.9436893204,0.38508,0.9
0.412,0,486,516,0.9418604651,0.3839,0.88
0.412,1,487,517,0.9419729207,0.38274,0.9
0.41,0,487,518,0.9401544402,0.38156,0.9
0.41,0,487,519,0.9383429672,0.3804,0.92
0.409,1,488,520,0.9384615385,0.37922,0.94
0.408,0,488,521,0.9366602687,0.37806,0.92
0.408,1,489,522,0.9367816092,0.37688,0.94
0.407,1,490,523,0.9369024857,0.37566,0.94
0.403,1,491,524,0.9370229008,0.37444,0.92
0.403,1,492,525,0.9371428571,0.37326,0.92
0.402,1,493,526,0.9372623574,0.37208,0.92
0.4,1,494,527,0.9373814042,0.37092,0.92
0.4,1,495,528,0.9375,0.36976,0.92
0.398,1,496,529,0.9376181474,0.3686,0.92
0.398,0,496,530,0.9358490566,0.36748,0.92
0.393,1,497,531,0.9359698682,0.36636,0.94
0.393,1,498,532,0.9360902256,0.36534,0.94
0.393,1,499,533,0.9362101313,0.36428,0.94
0.392,1,500,534,0.936329588,0.3632,0.94
0.392,1,501,535,0.9364485981,0.36214,0.94
0.391,1,502,536,0.9365671642,0.36106,0.94
0.391,1,503,537,0.9366852886,0.35998,0.94
0.391,1,504,538,0.936802974,0.3589,0.94
0.391,1,505,539,0.9369202226,0.35774,0.94
0.391,1,506,540,0.937037037,0.35652,0.94
0.386,1,507,541,0.9371534196,0.35528,0.94
0.384,1,508,542,0.9372693727,0.35412,0.94
0.382,1,509,543,0.9373848987,0.35298,0.92
0.379,1,510,544,0.9375,0.35188,0.92
0.378,1,511,545,0.9376146789,0.35084,0.92
0.378,1,512,546,0.9377289377,0.34982,0.92
0.375,1,513,547,0.9378427788,0.34878,0.92
0.373,1,514,548,0.9379562044,0.34778,0.92
0.373,1,515,549,0.9380692168,0.34682,0.9
0.37,1,516,550,0.9381818182,0.34586,0.9
0.369,1,517,551,0.9382940109,0.34494,0.9
0.369,1,518,552,0.9384057971,0.34402,0.9
0.369,1,519,553,0.938517179,0.34308,0.9
0.365,1,520,554,0.9386281588,0.34214,0.9
0.364,1,521,555,0.9387387387,0.34124,0.88
0.363,1,522,556,0.9388489209,0.34032,0.88
0.363,1,523,557,0.9389587074,0.33942,0.86
0.361,1,524,558,0.9390681004,0.3385,0.86
0.359,1,525,559,0.939177102,0.3376,0.86
0.358,1,526,560,0.9392857143,0.33672,0.86
0.358,1,527,561,0.9393939394,0.33584,0.84
0.357,1,528,562,0.9395017794,0.33492,0.84
0.355,1,529,563,0.9396092362,0.33402,0.84
